,Day,Date,Month,Year,1,2,3,4,5,6,Lucky,Jackpot,Prize,Draw
655,Sat,12,April,2008,"4,","17,","22,","44,","46,",49,(26),1,4597264,1284
656,Wed,16,April,2008,"4,","10,","14,","29,","31,",38,(43),1,2401257,1285
657,Sat,19,April,2008,"5,","19,","24,","38,","42,",46,(27),8,584068,1286
658,Wed,23,April,2008,"10,","15,","23,","34,","39,",41,(33),0,2792417,1287
659,Sat,26,April,2008,"1,","4,","16,","37,","39,",40,(35),0,8269656,1288
660,Wed,30,April,2008,"15,","31,","33,","35,","41,",44,(9),1,12464996,1289
661,Sat,03,May,2008,"2,","15,","17,","32,","36,",42,(4),6,803201,1290
662,Wed,07,May,2008,"9,","10,","12,","16,","30,",31,(3),1,2123346,1291
663,Sat,10,May,2008,"4,","14,","18,","24,","32,",40,(37),3,1477059,1292
664,Wed,14,May,2008,"3,","4,","29,","34,","41,",42,(25),0,2794040,1293
665,Sat,17,May,2008,"3,","11,","12,","41,","46,",47,(20),2,3980528,1294
666,Wed,21,May,2008,"2,","23,","38,","41,","47,",49,(1),1,2778125,1295
667,Sat,24,May,2008,"3,","6,","10,","26,","30,",38,(15),3,1347457,1296
668,Wed,28,May,2008,"10,","25,","28,","36,","45,",48,(40),1,2640951,1297
669,Sat,31,May,2008,"15,","20,","22,","34,","37,",39,(17),2,2607873,1298
670,Wed,04,June,2008,"19,","27,","35,","37,","39,",42,(23),1,2691514,1299
671,Sat,07,June,2008,"5,","9,","14,","37,","38,",44,(42),0,4368639,1300
672,Wed,11,June,2008,"1,","8,","22,","28,","35,",44,(19),0,7113562,1301
673,Sat,14,June,2008,"7,","16,","17,","23,","29,",34,(4),4,3038567,1302
674,Wed,18,June,2008,"12,","26,","34,","39,","40,",45,(19),0,2950705,1303
675,Sat,21,June,2008,"8,","9,","11,","16,","18,",22,(36),8,859939,1304
676,Wed,25,June,2008,"11,","12,","22,","23,","24,",36,(26),10,235588,1305
677,Sat,28,June,2008,"7,","12,","19,","23,","46,",48,(28),8,524020,1306
678,Wed,02,July,2008,"3,","4,","12,","23,","30,",31,(33),3,673106,1307
679,Sat,05,July,2008,"2,","22,","26,","28,","30,",39,(12),2,2349055,1308
680,Wed,09,July,2008,"2,","3,","9,","15,","26,",29,(19),2,973952,1309
681,Sat,12,July,2008,"16,","27,","28,","29,","30,",42,(43),1,4787932,1310
682,Wed,16,July,2008,"3,","12,","17,","18,","22,",42,(19),4,519729,1311
683,Sat,19,July,2008,"6,","9,","13,","18,","29,",30,(37),3,1218618,1312
684,Wed,23,July,2008,"15,","17,","33,","35,","39,",40,(49),1,2874098,1313
685,Sat,26,July,2008,"3,","11,","19,","24,","33,",35,(9),4,1013498,1314
686,Wed,30,July,2008,"4,","26,","28,","32,","44,",46,(7),1,2561513,1315
687,Sat,02,August,2008,"8,","15,","23,","32,","35,",49,(9),5,933042,1316
688,Wed,06,August,2008,"7,","9,","23,","30,","47,",49,(18),0,2289219,1317
689,Sat,09,August,2008,"9,","10,","17,","29,","33,",40,(15),3,2340505,1318
690,Wed,13,August,2008,"5,","9,","10,","11,","23,",26,(12),6,284503,1319
691,Sat,16,August,2008,"2,","3,","9,","34,","35,",41,(46),0,4909676,1320
692,Wed,20,August,2008,"1,","29,","32,","33,","34,",38,(6),0,8483403,1321
693,Sat,23,August,2008,"9,","16,","23,","26,","27,",42,(44),5,2716570,1322
694,Wed,27,August,2008,"8,","14,","33,","34,","35,",43,(12),0,2812064,1323
695,Sat,30,August,2008,"2,","14,","27,","31,","36,",44,(48),4,1925567,1324
696,Wed,03,September,2008,"3,","5,","7,","9,","24,",35,(11),4,448851,1325
697,Sat,06,September,2008,"4,","6,","9,","13,","35,",36,(46),6,737319,1326
698,Wed,10,September,2008,"7,","15,","16,","19,","22,",48,(38),1,2297305,1327
699,Sat,13,September,2008,"5,","21,","28,","29,","40,",44,(35),1,4551108,1328
700,Wed,17,September,2008,"3,","9,","11,","24,","29,",43,(25),2,968782,1329
701,Sat,20,September,2008,"5,","15,","20,","22,","24,",47,(45),1,4493783,1330
702,Wed,24,September,2008,"1,","14,","21,","24,","35,",46,(38),0,2679494,1331
703,Sat,27,September,2008,"11,","21,","27,","38,","40,",44,(2),1,7527304,1332
704,Wed,01,October,2008,"6,","27,","29,","38,","42,",49,(30),0,2672551,1333
705,Sat,04,October,2008,"17,","18,","28,","29,","32,",40,(39),1,8034297,1334
706,Wed,08,October,2008,"9,","13,","24,","25,","42,",48,(5),0,2494580,1335
707,Sat,11,October,2008,"20,","21,","23,","24,","27,",28,(33),11,713924,1336
708,Wed,15,October,2008,"1,","8,","15,","18,","34,",38,(19),2,1275972,1337
709,Sat,18,October,2008,"3,","10,","12,","30,","39,",40,(23),4,1134695,1338
710,Wed,22,October,2008,"1,","12,","29,","35,","37,",40,(25),0,2835473,1339
711,Sat,25,October,2008,"1,","20,","31,","38,","43,",46,(36),1,8571844,1340
712,Wed,29,October,2008,"6,","10,","12,","15,","20,",27,(26),4,488366,1341
713,Sat,01,November,2008,"18,","19,","25,","30,","33,",43,(4),3,1591090,1342
714,Wed,05,November,2008,"2,","11,","13,","27,","34,",43,(25),4,593100,1343
715,Sat,08,November,2008,"15,","24,","26,","27,","33,",34,(23),0,4973192,1344
716,Wed,12,November,2008,"1,","5,","13,","20,","27,",45,(14),5,1558606,1345
717,Sat,15,November,2008,"14,","17,","30,","37,","38,",41,(49),2,2630225,1346
718,Wed,19,November,2008,"5,","7,","18,","27,","31,",33,(29),2,1017166,1347
719,Sat,22,November,2008,"4,","12,","34,","35,","38,",48,(27),2,2522872,1348
720,Wed,26,November,2008,"3,","6,","13,","23,","27,",49,(16),0,1959903,1349
721,Sat,29,November,2008,"10,","34,","35,","39,","43,",47,(33),1,7649917,1350
722,Wed,03,December,2008,"4,","12,","19,","21,","34,",44,(38),2,1093846,1351
723,Sat,06,December,2008,"10,","12,","20,","37,","39,",48,(31),0,5102377,1352
724,Wed,10,December,2008,"9,","11,","23,","27,","29,",33,(36),1,7544200,1353
725,Sat,13,December,2008,"2,","4,","16,","28,","37,",47,(5),2,2283989,1354
726,Wed,17,December,2008,"10,","15,","17,","26,","46,",49,(47),1,2674438,1355
727,Sat,20,December,2008,"3,","9,","11,","23,","36,",44,(25),10,350384,1356
728,Wed,24,December,2008,"2,","10,","24,","31,","37,",47,(38),1,3336065,1357
729,Sat,27,December,2008,"7,","10,","24,","39,","40,",42,(5),1,3430704,1358
730,Wed,31,December,2008,"3,","11,","15,","33,","36,",45,(38),3,1014308,1359
731,Sat,03,January,2009,"9,","19,","36,","37,","39,",49,(10),2,2543848,1360
732,Wed,07,January,2009,"1,","8,","27,","32,","39,",45,(7),1,2715451,1361
733,Sat,10,January,2009,"5,","8,","11,","15,","38,",45,(21),1,4205574,1362
734,Wed,14,January,2009,"3,","18,","28,","37,","39,",42,(40),0,2673721,1363
735,Sat,17,January,2009,"1,","7,","9,","33,","36,",38,(39),4,1918926,1364
736,Wed,21,January,2009,"3,","25,","28,","29,","32,",45,(48),1,2666112,1365
737,Sat,24,January,2009,"24,","25,","26,","38,","39,",40,(3),4,1396284,1366
738,Wed,28,January,2009,"4,","29,","37,","39,","40,",43,(9),0,2988068,1367
739,Sat,31,January,2009,"1,","4,","13,","15,","35,",38,(39),1,8328317,1368
740,Wed,04,February,2009,"4,","24,","31,","33,","36,",40,(25),0,2815375,1369
741,Sat,07,February,2009,"3,","7,","24,","25,","26,",41,(28),1,7479590,1370
742,Wed,11,February,2009,"9,","14,","16,","38,","46,",47,(11),0,2806010,1371
743,Sat,14,February,2009,"2,","4,","17,","19,","38,",45,(15),1,7769924,1372
744,Wed,18,February,2009,"5,","23,","24,","29,","39,",44,(26),1,3325788,1373
745,Sat,21,February,2009,"18,","22,","26,","42,","45,",46,(44),1,5130824,1374
746,Wed,25,February,2009,"6,","19,","25,","32,","37,",39,(21),0,2648600,1375
747,Sat,28,February,2009,"6,","25,","33,","37,","42,",43,(23),2,3938641,1376
748,Wed,04,March,2009,"3,","21,","25,","32,","37,",46,(15),0,2753657,1377
749,Sat,07,March,2009,"6,","21,","30,","32,","33,",44,(35),2,3951799,1378
750,Wed,11,March,2009,"6,","9,","20,","21,","31,",34,(48),1,2525485,1379
751,Sat,14,March,2009,"9,","16,","25,","29,","31,",37,(24),5,883679,1380
752,Wed,18,March,2009,"2,","5,","22,","25,","39,",41,(27),1,2503931,1381
753,Sat,21,March,2009,"1,","31,","32,","33,","36,",38,(8),0,5515082,1382
754,Wed,25,March,2009,"13,","23,","26,","27,","37,",49,(47),0,8565434,1383
755,Sat,28,March,2009,"2,","17,","19,","28,","31,",47,(14),5,2783114,1384
756,Wed,01,April,2009,"3,","5,","14,","19,","24,",40,(38),0,2243028,1385
757,Sat,04,April,2009,"11,","18,","28,","32,","36,",39,(21),0,7281415,1386
758,Wed,08,April,2009,"8,","10,","21,","23,","25,",48,(3),1,10784075,1387
759,Sat,11,April,2009,"6,","11,","24,","30,","32,",45,(3),1,4651327,1388
760,Wed,15,April,2009,"5,","9,","18,","23,","31,",39,(37),2,1066879,1389
761,Sat,18,April,2009,"13,","24,","33,","35,","42,",49,(37),1,4863549,1390
762,Wed,22,April,2009,"11,","21,","34,","42,","43,",45,(20),0,2793752,1391
763,Sat,25,April,2009,"7,","14,","17,","39,","41,",49,(29),1,7871010,1392
764,Wed,29,April,2009,"1,","15,","35,","42,","45,",48,(38),0,2869223,1393
765,Sat,02,May,2009,"10,","17,","25,","32,","34,",40,(20),8,1008444,1394
766,Wed,06,May,2009,"1,","8,","10,","13,","20,",34,(28),1,2317069,1395
767,Sat,09,May,2009,"6,","9,","28,","31,","37,",42,(12),2,2213837,1396
768,Wed,13,May,2009,"13,","16,","19,","31,","37,",47,(5),1,2700948,1397
769,Sat,16,May,2009,"1,","5,","9,","27,","42,",45,(21),3,1316462,1398
770,Wed,20,May,2009,"9,","10,","30,","37,","45,",46,(29),0,2772267,1399
771,Sat,23,May,2009,"12,","17,","32,","41,","44,",48,(15),2,3906077,1400
772,Wed,27,May,2009,"2,","12,","24,","31,","41,",48,(40),2,1258763,1401
773,Sat,30,May,2009,"2,","5,","19,","20,","33,",43,(32),5,873252,1402
774,Wed,03,June,2009,"4,","6,","22,","31,","33,",35,(3),0,2464940,1403
775,Sat,06,June,2009,"6,","14,","32,","35,","41,",42,(43),4,1885518,1404
776,Wed,10,June,2009,"3,","8,","21,","23,","30,",46,(26),1,2216540,1405
777,Sat,13,June,2009,"1,","13,","18,","36,","43,",48,(2),2,2390831,1406
778,Wed,17,June,2009,"8,","10,","11,","14,","28,",36,(18),0,2108589,1407
779,Sat,20,June,2009,"3,","4,","17,","24,","29,",40,(46),2,3262341,1408
780,Wed,24,June,2009,"10,","17,","20,","21,","23,",31,(32),0,2270554,1409
781,Sat,27,June,2009,"9,","17,","25,","26,","31,",42,(7),2,3276391,1410
782,Wed,01,July,2009,"1,","2,","11,","31,","38,",43,(46),1,2495068,1411
783,Sat,04,July,2009,"14,","16,","26,","39,","44,",48,(23),0,4857749,1412
784,Wed,08,July,2009,"10,","16,","21,","22,","35,",49,(31),1,7985672,1413
785,Sat,11,July,2009,"4,","6,","10,","28,","35,",39,(8),2,2203775,1414
786,Wed,15,July,2009,"5,","8,","10,","29,","39,",41,(15),1,2473609,1415
787,Sat,18,July,2009,"9,","27,","28,","33,","39,",41,(12),6,762709,1416
788,Wed,22,July,2009,"2,","22,","23,","31,","35,",40,(20),1,2665282,1417
789,Sat,25,July,2009,"8,","17,","30,","32,","38,",40,(4),3,1579937,1418
790,Wed,29,July,2009,"3,","13,","19,","20,","23,",26,(1),1,2055447,1419
791,Sat,01,August,2009,"2,","6,","27,","28,","40,",49,(14),1,4593096,1420
792,Wed,05,August,2009,"1,","16,","18,","32,","39,",44,(33),0,2693745,1421
793,Sat,08,August,2009,"9,","17,","26,","32,","33,",36,(6),1,7474168,1422
794,Wed,12,August,2009,"9,","20,","21,","27,","39,",40,(14),1,2612973,1423
795,Sat,15,August,2009,"16,","31,","32,","46,","47,",48,(34),1,5232847,1424
796,Wed,19,August,2009,"10,","23,","26,","30,","41,",45,(49),1,2631541,1425
797,Sat,22,August,2009,"18,","23,","24,","36,","43,",44,(21),0,4588768,1426
798,Wed,26,August,2009,"3,","9,","11,","17,","27,",48,(6),3,2223990,1427
799,Sat,29,August,2009,"9,","18,","34,","37,","39,",47,(5),1,4908817,1428
800,Wed,02,September,2009,"2,","4,","7,","27,","28,",35,(21),0,1886585,1429
801,Sat,05,September,2009,"12,","19,","22,","26,","36,",41,(39),7,972256,1430
802,Wed,09,September,2009,"2,","11,","23,","28,","35,",39,(15),0,2450464,1431
803,Sat,12,September,2009,"18,","20,","24,","30,","43,",44,(47),2,3817895,1432
804,Wed,16,September,2009,"18,","23,","34,","44,","46,",48,(6),2,1367427,1433
805,Sat,19,September,2009,"18,","20,","31,","33,","43,",45,(1),1,5109794,1434
806,Wed,23,September,2009,"23,","25,","28,","41,","46,",47,(27),1,3681197,1435
807,Sat,26,September,2009,"3,","5,","17,","32,","40,",43,(29),1,4525058,1436
808,Wed,30,September,2009,"2,","10,","15,","28,","36,",41,(8),3,836446,1437
809,Sat,03,October,2009,"14,","21,","23,","32,","36,",46,(17),2,2430341,1438
810,Wed,07,October,2009,"26,","27,","28,","43,","45,",46,(5),2,1434182,1439
811,Sat,10,October,2009,"17,","36,","37,","40,","43,",45,(34),2,2610240,1440
812,Wed,14,October,2009,"5,","11,","24,","32,","35,",42,(20),4,595593,1441
813,Sat,17,October,2009,"11,","25,","27,","32,","37,",43,(3),1,4556769,1442
814,Wed,21,October,2009,"6,","12,","16,","19,","33,",44,(20),1,2059106,1443
815,Sat,24,October,2009,"5,","9,","12,","31,","32,",38,(3),0,4110646,1444
816,Wed,28,October,2009,"24,","25,","34,","38,","41,",43,(11),0,7354212,1445
817,Sat,31,October,2009,"12,","18,","26,","35,","40,",44,(49),4,3204588,1446
818,Wed,04,November,2009,"1,","2,","23,","39,","42,",49,(5),0,2681258,1447
819,Sat,07,November,2009,"19,","21,","39,","44,","45,",49,(47),0,8047337,1448
820,Wed,11,November,2009,"4,","6,","12,","31,","38,",48,(29),2,5725012,1449
821,Sat,14,November,2009,"1,","5,","9,","20,","23,",39,(38),5,844570,1450
822,Wed,18,November,2009,"1,","4,","12,","13,","18,",19,(38),1,2076538,1451
823,Sat,21,November,2009,"9,","24,","30,","32,","36,",40,(35),0,4883733,1452
824,Wed,25,November,2009,"3,","6,","11,","17,","23,",29,(44),8,850513,1453
825,Sat,28,November,2009,"3,","4,","27,","30,","36,",47,(8),0,4680451,1454
826,Wed,02,December,2009,"2,","19,","22,","25,","34,",47,(28),2,3786303,1455
827,Sat,05,December,2009,"8,","20,","36,","43,","45,",49,(12),2,2625215,1456
828,Wed,09,December,2009,"5,","13,","31,","36,","40,",41,(6),2,1408235,1457
829,Sat,12,December,2009,"3,","13,","22,","23,","39,",45,(4),2,2166793,1458
830,Wed,16,December,2009,"2,","20,","34,","35,","40,",44,(49),1,2900560,1459
831,Sat,19,December,2009,"1,","20,","28,","33,","40,",45,(35),2,2507394,1460
832,Sat,26,December,2009,"2,","8,","23,","25,","36,",42,(30),0,6985669,1462
833,Wed,30,December,2009,"5,","14,","27,","29,","34,",35,(4),1,10257210,1463
834,Wed,23,December,2009,"15,","18,","26,","32,","36,",37,(22),0,2868480,1461
835,Sat,02,January,2010,"26,","29,","30,","42,","43,",47,(18),2,2581567,1464
836,Wed,06,January,2010,"4,","16,","18,","43,","45,",49,(23),0,2563777,1465
837,Sat,09,January,2010,"20,","24,","33,","34,","37,",48,(25),2,3913487,1466
838,Wed,13,January,2010,"6,","8,","14,","16,","21,",43,(19),0,2303805,1467
839,Sat,16,January,2010,"4,","7,","10,","14,","27,",42,(25),5,1182714,1468
840,Wed,20,January,2010,"2,","16,","17,","18,","27,",28,(43),0,2257533,1469
841,Sat,23,January,2010,"3,","7,","8,","16,","19,",30,(9),3,1996431,1470
842,Wed,27,January,2010,"1,","4,","7,","11,","13,",27,(12),5,264490,1471
843,Sat,30,January,2010,"2,","3,","4,","19,","23,",40,(22),2,2122675,1472
844,Wed,03,February,2010,"3,","11,","12,","20,","21,",28,(31),1,1942838,1473
845,Sat,06,February,2010,"3,","12,","15,","17,","22,",29,(5),5,733644,1474
846,Wed,10,February,2010,"5,","7,","15,","37,","42,",44,(3),2,1178108,1475
847,Sat,13,February,2010,"16,","22,","24,","30,","39,",44,(9),1,4779389,1476
848,Wed,17,February,2010,"3,","22,","27,","31,","38,",49,(45),1,2566661,1477
849,Sat,20,February,2010,"8,","24,","27,","31,","34,",36,(19),1,4856214,1478
850,Wed,24,February,2010,"3,","11,","18,","23,","38,",49,(34),3,739121,1479
851,Sat,27,February,2010,"7,","14,","17,","42,","44,",45,(47),1,4310939,1480
852,Wed,03,March,2010,"18,","27,","32,","35,","44,",47,(23),0,2683247,1481
853,Wed,10,March,2010,"1,","6,","13,","23,","29,",34,(37),1,2348612,1483
854,Sat,06,March,2010,"6,","13,","27,","28,","34,",42,(43),4,1822869,1482
855,Sat,13,March,2010,"23,","25,","28,","33,","44,",49,(46),2,2302668,1484
856,Wed,17,March,2010,"16,","30,","34,","37,","41,",42,(5),1,2969627,1485
857,Sat,20,March,2010,"5,","11,","13,","18,","25,",46,(26),5,791583,1486
858,Wed,24,March,2010,"3,","5,","23,","28,","42,",49,(41),4,555879,1487
859,Sat,27,March,2010,"6,","11,","15,","32,","38,",42,(24),3,1524177,1488
860,Wed,31,March,2010,"14,","18,","29,","38,","43,",44,(13),2,1298472,1489
861,Sat,03,April,2010,"8,","9,","19,","28,","31,",37,(45),0,4194487,1490
862,Wed,07,April,2010,"8,","11,","20,","33,","43,",47,(49),0,7058491,1491
863,Sat,10,April,2010,"6,","9,","11,","21,","40,",48,(27),0,12084100,1492
864,Wed,14,April,2010,"2,","6,","8,","23,","44,",46,(37),4,4130980,1493
865,Sat,17,April,2010,"3,","10,","29,","31,","36,",44,(45),1,4460495,1494
866,Wed,21,April,2010,"2,","10,","16,","19,","33,",45,(30),2,1238144,1495
867,Sat,24,April,2010,"1,","4,","12,","23,","33,",40,(35),5,880156,1496
868,Wed,28,April,2010,"5,","11,","19,","23,","38,",46,(34),3,732478,1497
869,Sat,01,May,2010,"6,","15,","28,","29,","30,",47,(19),1,4599128,1498
870,Wed,05,May,2010,"3,","6,","8,","10,","36,",47,(2),0,2262014,1499
871,Sat,08,May,2010,"1,","26,","28,","32,","46,",48,(10),0,7599457,1500
872,Wed,12,May,2010,"11,","17,","19,","40,","44,",45,(16),2,5505450,1501
873,Sat,15,May,2010,"1,","4,","24,","26,","27,",48,(28),3,1482515,1502
874,Wed,19,May,2010,"15,","23,","24,","34,","36,",47,(44),2,1398697,1503
875,Sat,22,May,2010,"1,","4,","16,","37,","47,",49,(27),1,4734000,1504
876,Wed,26,May,2010,"2,","4,","5,","19,","20,",27,(21),3,624631,1505
877,Sat,29,May,2010,"2,","17,","36,","39,","42,",48,(41),4,1197899,1506
878,Wed,02,June,2010,"2,","12,","17,","25,","33,",39,(1),1,2293007,1507
879,Sat,05,June,2010,"5,","22,","23,","24,","26,",29,(31),0,4130129,1508
880,Wed,09,June,2010,"14,","26,","33,","45,","46,",49,(30),2,3687356,1509
881,Sat,12,June,2010,"1,","16,","17,","19,","33,",34,(9),2,2347348,1510
882,Wed,16,June,2010,"4,","8,","32,","34,","40,",47,(16),0,2699515,1511
883,Sat,19,June,2010,"34,","37,","39,","41,","42,",47,(45),4,2033705,1512
884,Wed,23,June,2010,"5,","9,","13,","17,","22,",27,(30),7,225732,1513
885,Sat,26,June,2010,"18,","26,","33,","35,","37,",47,(3),5,954934,1514
886,Wed,30,June,2010,"6,","18,","20,","25,","35,",36,(31),0,2549073,1515
887,Sat,03,July,2010,"8,","31,","37,","43,","44,",48,(14),5,1519859,1516
888,Wed,07,July,2010,"23,","29,","34,","36,","41,",45,(22),0,2821228,1517
889,Sat,10,July,2010,"3,","5,","30,","31,","38,",47,(37),2,3741122,1518
890,Wed,14,July,2010,"1,","15,","25,","26,","40,",43,(16),0,2692875,1519
891,Sat,17,July,2010,"15,","28,","32,","43,","44,",45,(20),1,7706631,1520
892,Wed,21,July,2010,"8,","16,","25,","27,","28,",34,(32),0,2276700,1521
893,Sat,24,July,2010,"24,","26,","33,","35,","43,",44,(27),3,2430706,1522
894,Wed,28,July,2010,"1,","11,","33,","37,","42,",43,(19),0,2667504,1523
895,Sat,31,July,2010,"10,","24,","30,","33,","40,",45,(16),0,7682849,1524
896,Wed,04,August,2010,"14,","17,","22,","24,","38,",43,(21),1,11178334,1525
897,Sat,07,August,2010,"13,","16,","22,","25,","31,",39,(7),4,1117779,1526
898,Wed,11,August,2010,"4,","21,","25,","27,","31,",34,(45),1,2490450,1527
899,Sat,14,August,2010,"5,","13,","17,","31,","42,",46,(4),3,1460850,1528
900,Wed,18,August,2010,"2,","13,","16,","24,","25,",40,(18),2,1224476,1529
901,Sat,21,August,2010,"8,","15,","19,","26,","33,",36,(1),4,1085101,1530
902,Wed,25,August,2010,"5,","10,","12,","17,","28,",30,(47),4,432892,1531
903,Sat,28,August,2010,"3,","17,","32,","35,","43,",49,(27),2,2350543,1532
904,Wed,01,September,2010,"7,","20,","21,","27,","28,",41,(4),1,2259186,1533
905,Sat,04,September,2010,"16,","19,","26,","27,","41,",47,(34),1,4663612,1534
906,Wed,08,September,2010,"8,","10,","26,","34,","48,",49,(6),1,2606914,1535
907,Sat,11,September,2010,"4,","20,","21,","35,","39,",40,(28),2,2497823,1536
908,Wed,15,September,2010,"2,","20,","33,","40,","43,",46,(14),0,2851121,1537
909,Sat,18,September,2010,"4,","5,","16,","17,","20,",32,(3),3,2433943,1538
910,Wed,22,September,2010,"9,","12,","27,","29,","41,",47,(19),0,2330858,1539
911,Sat,25,September,2010,"19,","22,","30,","33,","35,",39,(5),0,7430054,1540
912,Wed,29,September,2010,"21,","25,","29,","32,","38,",44,(14),4,2736174,1541
913,Sat,02,October,2010,"10,","16,","25,","26,","32,",40,(46),6,772211,1542
914,Wed,06,October,2010,"9,","17,","18,","23,","30,",35,(14),1,2255769,1543
915,Sat,09,October,2010,"5,","11,","19,","29,","33,",35,(46),5,791412,1544
916,Wed,13,October,2010,"18,","19,","24,","26,","27,",44,(8),2,1151496,1545
917,Sat,16,October,2010,"6,","30,","34,","38,","45,",48,(32),0,5129232,1546
918,Wed,20,October,2010,"14,","30,","31,","36,","44,",47,(26),0,8316090,1547
919,Sat,23,October,2010,"2,","3,","14,","29,","35,",42,(12),2,6722094,1548
920,Wed,27,October,2010,"3,","5,","11,","16,","41,",48,(32),0,2373619,1549
921,Sat,30,October,2010,"2,","22,","32,","33,","37,",45,(11),0,7571342,1550
922,Wed,03,November,2010,"13,","21,","28,","37,","39,",45,(6),0,11220394,1551
923,Sat,06,November,2010,"12,","22,","30,","31,","34,",39,(36),4,4425001,1552
924,Wed,10,November,2010,"15,","26,","30,","35,","40,",41,(34),1,2956532,1553
925,Sat,13,November,2010,"5,","11,","29,","31,","35,",39,(45),2,2278395,1554
926,Wed,17,November,2010,"3,","6,","27,","29,","33,",41,(8),1,2347103,1555
927,Sat,20,November,2010,"6,","7,","8,","17,","27,",46,(29),1,3942218,1556
928,Wed,24,November,2010,"11,","30,","38,","45,","46,",49,(37),0,2844618,1557
929,Sat,27,November,2010,"4,","10,","18,","41,","42,",47,(8),0,7808023,1558
930,Wed,01,December,2010,"20,","21,","22,","24,","27,",34,(29),2,5629964,1559
931,Sat,04,December,2010,"4,","15,","19,","44,","45,",49,(11),1,4581890,1560
932,Wed,08,December,2010,"14,","16,","23,","24,","25,",43,(48),1,2446436,1561
933,Sat,11,December,2010,"11,","15,","24,","33,","43,",49,(27),5,927429,1562
934,Wed,15,December,2010,"6,","9,","31,","33,","40,",45,(41),1,2584233,1563
935,Sat,18,December,2010,"9,","21,","35,","38,","46,",49,(40),5,956813,1564
936,Wed,22,December,2010,"7,","13,","33,","37,","48,",49,(20),0,2509238,1565
937,Sat,25,December,2010,"13,","15,","22,","25,","33,",34,(17),2,3581481,1566
938,Wed,29,December,2010,"2,","3,","16,","26,","34,",39,(49),0,2606354,1567
939,Sat,01,January,2011,"4,","9,","33,","34,","36,",45,(26),1,7290256,1568
940,Wed,05,January,2011,"4,","10,","35,","36,","43,",46,(6),0,2802899,1569
941,Sat,08,January,2011,"13,","14,","32,","35,","41,",47,(46),2,4085040,1570
942,Wed,12,January,2011,"11,","12,","17,","19,","24,",47,(37),0,2139611,1571
943,Sat,15,January,2011,"7,","8,","21,","24,","33,",34,(2),0,6763528,1572
944,Wed,19,January,2011,"9,","18,","34,","41,","42,",43,(33),2,5270753,1573
945,Sat,22,January,2011,"4,","14,","18,","24,","41,",44,(25),3,1489244,1574
946,Wed,26,January,2011,"14,","17,","20,","43,","47,",49,(31),1,2859843,1575
947,Sat,29,January,2011,"5,","20,","25,","30,","36,",47,(15),3,1581582,1576
948,Wed,02,February,2011,"2,","17,","20,","42,","46,",48,(44),0,2799911,1577
949,Sat,05,February,2011,"33,","34,","37,","40,","41,",47,(5),2,4197764,1578
950,Wed,09,February,2011,"2,","6,","8,","9,","36,",39,(29),2,1179870,1579
951,Sat,12,February,2011,"16,","24,","27,","28,","30,",36,(35),1,4568535,1580
952,Wed,16,February,2011,"5,","11,","15,","26,","29,",32,(49),1,2191147,1581
953,Sat,19,February,2011,"6,","16,","26,","32,","34,",46,(33),0,4830524,1582
954,Wed,23,February,2011,"1,","8,","15,","21,","31,",39,(32),2,3825042,1583
955,Sat,26,February,2011,"6,","8,","20,","29,","34,",36,(43),0,4748375,1584
956,Wed,02,March,2011,"1,","25,","27,","41,","46,",49,(4),0,7946386,1585
957,Sat,05,March,2011,"4,","13,","23,","29,","41,",43,(49),0,13124951,1586
958,Wed,09,March,2011,"9,","11,","37,","40,","41,",49,(33),1,17799986,1587
959,Sat,12,March,2011,"7,","17,","19,","29,","30,",38,(40),0,4135122,1588
960,Wed,16,March,2011,"2,","15,","16,","18,","47,",48,(21),2,3621561,1589
961,Sat,19,March,2011,"10,","26,","28,","34,","35,",39,(17),2,2507239,1590
962,Wed,23,March,2011,"6,","18,","23,","26,","32,",44,(34),3,776530,1591
963,Sat,26,March,2011,"2,","9,","16,","21,","31,",44,(38),4,988373,1592
964,Wed,30,March,2011,"10,","16,","17,","21,","39,",41,(47),2,1343432,1593
965,Sat,02,April,2011,"12,","14,","32,","44,","48,",49,(25),2,2388987,1594
966,Wed,06,April,2011,"7,","11,","13,","14,","38,",41,(45),0,2305420,1595
967,Sat,09,April,2011,"6,","8,","17,","21,","39,",47,(22),0,6741884,1596
968,Wed,13,April,2011,"1,","14,","25,","33,","34,",43,(15),0,10234334,1597
969,Sat,16,April,2011,"4,","34,","40,","41,","44,",49,(46),4,4091609,1598
970,Wed,20,April,2011,"3,","5,","8,","9,","18,",44,(42),3,543813,1599
971,Sat,23,April,2011,"5,","6,","18,","36,","44,",49,(10),0,4294585,1600
972,Wed,27,April,2011,"6,","15,","27,","32,","37,",44,(3),1,7109502,1601
973,Sat,30,April,2011,"1,","6,","12,","29,","36,",44,(21),3,1339367,1602
974,Wed,04,May,2011,"2,","3,","7,","17,","21,",32,(1),1,1835507,1603
975,Sat,07,May,2011,"17,","18,","24,","29,","35,",48,(3),1,4607457,1604
976,Wed,11,May,2011,"17,","30,","33,","34,","38,",48,(9),0,2712999,1605
977,Sat,14,May,2011,"8,","18,","27,","28,","46,",48,(44),1,7227108,1606
978,Wed,18,May,2011,"6,","15,","20,","36,","38,",42,(4),2,1289019,1607
979,Sat,21,May,2011,"4,","17,","23,","24,","30,",35,(5),1,4400000,1608
